Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
Thick as Thieves,(I) (2009),6,,"32,249",,"Action, Crime, Thriller",104 min,Mimi Leder,"['Rade Serbedzija', 'Morgan Freeman', 'Robert Forster', 'Corey Johnson']",A veteran thief recruits a younger crook to help him pull off one final job in order to repay his debt to the Russian mob.,[],"$5,776,089 ", 9 January 2009 (Taiwan),"$25,000,000 ",USD,25000000,25000000
The Fighter,(I) (2010),7.8,79,"321,566",$93.62M,"Biography, Drama, Sport",116 min,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","['Scott Silver', 'Paul Tamasy', '4 more credits']","$129,190,869 ", 17 December 2010 (USA),"$25,000,000 ",USD,25000000,25000000
Dear John,(I) (2010),6.3,,"131,120",$80.01M,"Drama, Romance, War",108 min,Lasse HallstrÃ¶m,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,"['Jamie Linden', 'Nicholas Sparks']","$114,977,104 ", 5 February 2010 (USA),"$25,000,000 ",USD,25000000,25000000
The Losers,(I) (2010),6.3,,"86,344",$23.58M,"Action, Adventure, Crime",97 min,Sylvain White,"['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']","A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","['Peter Berg', 'James Vanderbilt', '2 more credits']","$29,379,723 ", 23 April 2010 (USA),"$25,000,000 ",USD,25000000,25000000
Don't Be Afraid of the Dark,-2010,5.5,,"45,069",$24.04M,"Fantasy, Horror, Thriller",99 min,Troy Nixey,"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']",A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,"['Guillermo del Toro', 'Matthew Robbins', '1 more credit']","$36,993,168 ", 26 August 2011 (USA),"$25,000,000 ",USD,25000000,25000000
London Boulevard,-2010,6.2,,"45,039",$0.01M,"Crime, Drama",103 min,William Monahan,"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']",An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,"['William Monahan', 'Ken Bruen']","$4,644,108 ", 26 November 2010 (UK),"$25,000,000 ",USD,25000000,25000000
The Conspirator,-2010,6.9,,"26,648",$11.54M,"Crime, Drama, History",122 min,Robert Redford,"['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.","['James D. Solomon', 'James D. Solomon', '1 more credit']","$15,481,161 ", 15 April 2011 (USA),"$25,000,000 ",USD,25000000,25000000
Les petits mouchoirs,-2010,7.1,,"22,344",$0.21M,"Comedy, Drama",154 min,Guillaume Canet,"['FranÃ§ois Cluzet', 'Marion Cotillard', 'BenoÃ®t Magimel', 'Jean Dujardin']",A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,[],"$48,531,470 ", 20 October 2010 (France),"$25,000,000 ",USD,25000000,25000000
My Soul to Take,-2010,4.8,,"18,824",$14.64M,"Horror, Mystery, Thriller",107 min,Wes Craven,"['Max Thieriot', 'John Magaro', 'Denzel Whitaker', 'Zena Grey']",A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.,[],"$20,976,402 ", 8 October 2010 (USA),"$25,000,000 ",USD,25000000,25000000
Bunraku,-2010,6.2,,"18,539",,"Action, Drama, Fantasy",124 min,Guy Moshe,"['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Gackt']",The story of a a young man who has spent his life searching for revenge only to find himself up against a bigger challenge than he originally bargained for.,"['Boaz Davidson', 'Guy Moshe']","$129,706 ", 30 November 2011 (South Korea),"$25,000,000 ",USD,25000000,25000000
Little Big Soldier,-2010,6.9,,"13,996",,"Action, Adventure, Comedy",96 min,Sheng Ding,"['Jackie Chan', 'Leehom Wang', 'Sung-jun Yoo', 'Peng Lin']",An old soldier kidnaps a young General of an enemy state and takes him on a long journey to collect the reward.,[],"$5,185,790 ", 14 February 2010 (China),"$25,000,000 ",USD,25000000,25000000
Warrior,-2011,8.2,71,"410,941",$13.66M,"Drama, Sport",140 min,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor"", 'Anthony Tambakis', '3 more credits']","$23,057,115 ", 9 September 2011 (USA),"$25,000,000 ",USD,25000000,25000000
The Help,-2011,8.1,62,"400,405",$169.71M,Drama,146 min,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","['Tate Taylor', 'Kathryn Stockett']","$216,639,112 ", 10 August 2011 (USA),"$25,000,000 ",USD,25000000,25000000
The Grey,-2011,6.8,64,"231,599",$51.58M,"Action, Adventure, Drama",117 min,Joe Carnahan,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']","After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.","['Joe Carnahan', 'Ian Mackenzie Jeffers', '1 more credit']","$77,278,331 ", 27 January 2012 (USA),"$25,000,000 ",USD,25000000,25000000
No Strings Attached,(I) (2011),6.2,,"201,147",$70.66M,"Comedy, Romance",108 min,Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","['Elizabeth Meriwether', 'Michael Samonek', '1 more credit']","$149,228,077 ", 21 January 2011 (USA),"$25,000,000 ",USD,25000000,25000000
Carnage,-2011,7.2,61,"113,328",$2.55M,"Comedy, Drama",80 min,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']","Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.","['Yasmina Reza', 'Yasmina Reza', '2 more credits']","$27,603,069 ", 18 November 2011 (Spain),"$25,000,000 ",USD,25000000,25000000
The Sitter,-2011,5.7,,"66,168",$30.54M,Comedy,81 min,David Gordon Green,"['Jonah Hill', 'Ari Graynor', 'Sam Rockwell', 'Max Records']","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.","['Brian Gatewood', 'Alessandro Tanaka']","$34,942,188 ", 9 December 2011 (USA),"$25,000,000 ",USD,25000000,25000000
The Eagle,-2011,6.2,,"62,382",$19.49M,"Action, Adventure, Drama",114 min,Kevin Macdonald,"['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'IstvÃ¡n GÃ¶z']","In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.","['Jeremy Brock', 'Rosemary Sutcliff']","$27,122,040 ", 11 February 2011 (USA),"$25,000,000 ",USD,25000000,25000000
Ironclad,-2011,6.1,,"38,875",,"Action, Drama, History",121 min,Jonathan English,"['Paul Giamatti', 'Jason Flemyng', 'Brian Cox', 'James Purefoy']","In thirteenth century England, a Knights Templar and few of the Barons men, fight to defend Rochester Castle against the tyrannical King John.","['Jonathan English', 'Stephen McDool', '1 more credit']","$175,440 ", 26 July 2011 (USA),"$25,000,000 ",USD,25000000,25000000
Straw Dogs,-2011,5.8,,"31,602",$10.32M,"Action, Drama, Thriller",110 min,Rod Lurie,"['James Marsden', 'Kate Bosworth', 'Alexander SkarsgÃ¥rd', 'James Woods']","Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.","['Rod Lurie', 'David Zelag Goodman', '2 more credits']","$11,168,712 ", 16 September 2011 (USA),"$25,000,000 ",USD,25000000,25000000
Shark Night 3D,-2011,4,,"23,622",$18.87M,"Horror, Thriller",90 min,David R. Ellis,"['Sara Paxton', 'Dustin Milligan', 'Chris Carmack', 'Katharine McPhee']",A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,"['Will Hayes', 'Jesse Studenberg']","$40,136,479 ", 2 September 2011 (USA),"$25,000,000 ",USD,25000000,25000000
Contraband,-2012,6.5,,"112,709",$66.53M,"Action, Crime, Drama",109 min,Baltasar KormÃ¡kur,"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","['Aaron Guzikowski', 'Arnaldur IndriÃ°ason', '1 more credit']","$96,262,212 ", 13 January 2012 (USA),"$25,000,000 ",USD,25000000,25000000
The Lucky One,-2012,6.5,,"96,089",$60.46M,"Drama, Mystery, Romance",101 min,Scott Hicks,"['Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart']",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"['Will Fetters', 'Nicholas Sparks']","$99,357,138 ", 20 April 2012 (USA),"$25,000,000 ",USD,25000000,25000000
The Odd Life of Timothy Green,-2012,6.6,,"43,302",$51.85M,"Comedy, Drama, Family",105 min,Peter Hedges,"['Jennifer Garner', 'Joel Edgerton', 'CJ Adams', 'Odeya Rush']","A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.","['Peter Hedges', 'Ahmet Zappa']","$56,012,642 ", 15 August 2012 (USA),"$25,000,000 ",USD,25000000,25000000
On the Road,-2012,6.1,,"38,297",$0.72M,"Adventure, Drama, Romance",124 min,Walter Salles,"['Sam Riley', 'Garrett Hedlund', 'Kristen Stewart', 'Amy Adams']","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","['Jack Kerouac', 'Jose Rivera']","$8,784,318 ", 23 May 2012 (France),"$25,000,000 ",USD,25000000,25000000
Parental Guidance,-2012,6,,"24,016",$77.27M,"Comedy, Family",105 min,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']",Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,"['Lisa Addario', 'Joe Syracuse']","$119,772,232 ", 25 December 2012 (USA),"$25,000,000 ",USD,25000000,25000000
The Counselor,-2013,5.3,,"93,113",$16.97M,"Crime, Drama, Thriller",117 min,Ridley Scott,"['Michael Fassbender', 'PenÃ©lope Cruz', 'Cameron Diaz', 'Javier Bardem']",A lawyer finds himself in over his head when he gets involved in drug trafficking.,[],"$71,009,334 ", 25 October 2013 (USA),"$25,000,000 ",USD,25000000,25000000
August: Osage County,-2013,7.2,,"80,585",$37.74M,"Comedy, Drama",121 min,John Wells,"['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis']","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.","['Tracy Letts', 'Tracy Letts']","$74,188,937 ", 10 January 2014 (USA),"$25,000,000 ",USD,25000000,25000000
Man of Tai Chi,-2013,6.1,,"33,714",$0.10M,"Action, Drama",105 min,Keanu Reeves,"['Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok', 'Hai Yu']",A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,[],"$5,464,885 ", 5 July 2013 (China),"$25,000,000 ",USD,25000000,25000000
The Grand Budapest Hotel,-2014,8.1,88,"650,074",$59.10M,"Adventure, Comedy, Crime",99 min,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","['Stefan Zweig', 'Wes Anderson', '2 more credits']","$172,936,941 ", 28 March 2014 (USA),"$25,000,000 ",USD,25000000,25000000
The Giver,-2014,6.5,,"106,892",$45.09M,"Drama, Romance, Sci-Fi",97 min,Phillip Noyce,"['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep', 'Taylor Swift']","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","['Michael Mitnick', 'Robert B. Weide', '1 more credit']","$66,980,456 ", 15 August 2014 (USA),"$25,000,000 ",USD,25000000,25000000
Ride Along,-2014,6.2,,"96,423",$134.94M,"Action, Comedy, Crime",99 min,Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","['Greg Coolidge', 'Jason Mantzoukas', '3 more credits']","$154,468,902 ", 17 January 2014 (USA),"$25,000,000 ",USD,25000000,25000000
The Gambler,(III) (2014),6,,"61,196",$33.63M,"Crime, Drama, Thriller",111 min,Rupert Wyatt,"['Mark Wahlberg', 'Jessica Lange', 'John Goodman', 'Brie Larson']","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?","['William Monahan', 'James Toback']","$39,280,992 ", 25 December 2014 (USA),"$25,000,000 ",USD,25000000,25000000
Draft Day,(I) (2014),6.8,,"49,897",$28.83M,"Drama, Sport",110 min,Ivan Reitman,"['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner', 'Frank Langella']","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.","['Scott Rothman', 'Rajiv Joseph']","$29,462,046 ", 11 April 2014 (USA),"$25,000,000 ",USD,25000000,25000000
Million Dollar Arm,-2014,7,,"41,527",$36.45M,"Biography, Drama, Sport",124 min,Craig Gillespie,"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,[],"$38,307,627 ", 16 May 2014 (USA),"$25,000,000 ",USD,25000000,25000000
The Age of Adaline,-2015,7.2,,"142,992",$42.48M,"Drama, Fantasy, Romance",112 min,Lee Toland Krieger,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","['J. Mills Goodloe', 'Salvador Paskowitz', '3 more credits']","$65,663,276 ", 24 April 2015 (USA),"$25,000,000 ",USD,25000000,25000000
The Night Before,(II) (2015),6.4,,"59,769",$43.04M,"Comedy, Fantasy",101 min,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']","On Christmas eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","['Jonathan Levine', 'Kyle Hunter', '3 more credits']","$52,395,996 ", 20 November 2015 (USA),"$25,000,000 ",USD,25000000,25000000
The Transporter Refueled,-2015,5.2,,"36,930",$16.03M,"Action, Thriller",96 min,Camille Delamarre,"['Ed Skrein', 'Loan Chabanol', 'Ray Stevenson', 'Lenn Kudrjawizki']","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.","['Adam Cooper', 'Bill Collage', '3 more credits']","$72,629,670 ", 4 September 2015 (USA),"$25,000,000 ",USD,25000000,25000000
Shaun the Sheep Movie,-2015,7.3,81,"33,955",$19.38M,"Animation, Adventure, Comedy",85 min,"Directors:Mark Burton, Richard Starzak","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']","When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","['Mark Burton', 'Richard Starzak', '1 more credit']","$106,209,378 ", 5 August 2015 (USA),"$25,000,000 ",USD,25000000,25000000
